record_id,target,lira_score
HA-00643,Non-private (overfit),-0.008320345638262117
HA-00644,Non-private (overfit),-0.15562271177199416
HA-00645,Non-private (overfit),1.5401779667043094
HA-00647,Non-private (overfit),0.3638044684470143
HA-00648,Non-private (overfit),-0.35774783680604627
HA-00649,Non-private (overfit),-0.2955556909608208
HA-00650,Non-private (overfit),-0.2540776312369175
HA-00652,Non-private (overfit),2.619181857774252
HA-00653,Non-private (overfit),-0.4905038761500611
HA-00654,Non-private (overfit),-0.13419937439962615
HA-00655,Non-private (overfit),-0.08937997967079392
HA-00656,Non-private (overfit),0.1486574011280466
HA-00658,Non-private (overfit),-0.5831221783716347
HA-00659,Non-private (overfit),0.8466755987770438
HA-00660,Non-private (overfit),0.879316458533222
HA-00662,Non-private (overfit),0.33404802107670206
HA-00663,Non-private (overfit),0.3047185862144819
HA-00664,Non-private (overfit),-0.15814604806023158
HA-00665,Non-private (overfit),1.0827999366196834
HA-00666,Non-private (overfit),-1.0487069549411687
HA-00667,Non-private (overfit),-0.23660028016125745
HA-00668,Non-private (overfit),0.5175463765860124
HA-00669,Non-private (overfit),-0.11041392922165993
HA-00670,Non-private (overfit),-0.163853396202839
HA-00671,Non-private (overfit),-3.1606565659443517
HA-00672,Non-private (overfit),-0.15742635240233604
HA-00673,Non-private (overfit),0.23289834476779858
HA-00674,Non-private (overfit),-0.055705888981657736
HA-00675,Non-private (overfit),-0.005181311153705792
HA-00676,Non-private (overfit),-0.028218259030242998
HA-00677,Non-private (overfit),-1.4952491702898933
HA-00678,Non-private (overfit),0.08745374989961419
HA-00679,Non-private (overfit),0.46674723835683285
HA-00680,Non-private (overfit),0.4257157575879402
HA-00681,Non-private (overfit),0.3148862574534468
HA-00682,Non-private (overfit),-0.0254572599972559
HA-00683,Non-private (overfit),0.012905250452980965
HA-00684,Non-private (overfit),0.811925893130693
HA-00686,Non-private (overfit),-0.2920128076870674
HA-00687,Non-private (overfit),0.28639845321710933
HA-00688,Non-private (overfit),-0.011435511109257668
HA-00689,Non-private (overfit),-3.606478555006002
HA-00690,Non-private (overfit),-1.0114443112849878
HA-00691,Non-private (overfit),0.36412060040894456
HA-00692,Non-private (overfit),-0.2082750312105377
HA-00694,Non-private (overfit),-0.0048557824831712
HA-00695,Non-private (overfit),-0.40305130596204886
HA-00696,Non-private (overfit),0.06611468776876461
HA-00697,Non-private (overfit),0.06548583835298727
HA-00698,Non-private (overfit),0.17063026393148717
HA-00700,Non-private (overfit),0.23751953579860663
HA-00701,Non-private (overfit),0.0011701850344447706
HA-00702,Non-private (overfit),0.07064623287323046
HA-00703,Non-private (overfit),3.293823877762282
HA-00704,Non-private (overfit),0.045100853139944275
HA-00705,Non-private (overfit),0.39282557086259107
HA-00708,Non-private (overfit),0.5184108095300091
HA-00709,Non-private (overfit),0.8578286343655901
HA-00711,Non-private (overfit),0.23286560636267817
HA-00712,Non-private (overfit),-0.04811253680439287
HA-00714,Non-private (overfit),-0.39400986914633007
HA-00716,Non-private (overfit),0.00026946526139615123
HA-00717,Non-private (overfit),-0.31816365594111273
HA-00718,Non-private (overfit),0.21298216318582097
HA-00719,Non-private (overfit),0.19413573065926437
HA-00720,Non-private (overfit),0.5010441054816558
HA-00721,Non-private (overfit),1.2235536459540035
HA-00722,Non-private (overfit),-0.22421303726151187
HA-00723,Non-private (overfit),0.07015454211178196
HA-00724,Non-private (overfit),-0.5697261035995442
HA-00726,Non-private (overfit),1.1029137076603137
HA-00727,Non-private (overfit),0.13339575095311584
HA-00728,Non-private (overfit),0.34892629057921787
HA-00729,Non-private (overfit),-0.22784716088965196
HA-00730,Non-private (overfit),-0.391664586422507
HA-00731,Non-private (overfit),-1.226268174801955
HA-00732,Non-private (overfit),0.7680461687996036
HA-00733,Non-private (overfit),-0.47448106480064267
HA-00735,Non-private (overfit),0.5765081747866614
HA-00736,Non-private (overfit),0.16675994958945917
HA-00737,Non-private (overfit),-0.23529894046759658
HA-00738,Non-private (overfit),-0.030839681665481344
HA-00740,Non-private (overfit),-0.018369072560713073
HA-00741,Non-private (overfit),0.33138579102744314
HA-00742,Non-private (overfit),0.19909442353070506
HA-00744,Non-private (overfit),0.38503621991196635
HA-00745,Non-private (overfit),-0.42114566446486723
HA-00746,Non-private (overfit),0.016968818537770325
HA-00747,Non-private (overfit),0.3364057206087074
HA-00748,Non-private (overfit),-0.39591997995162886
HA-00749,Non-private (overfit),0.3425168583410714
HA-00750,Non-private (overfit),-0.259626574432958
HA-00751,Non-private (overfit),0.35541054501009217
HA-00752,Non-private (overfit),-0.8305036122746022
HA-00753,Non-private (overfit),0.4668973304133739
HA-00754,Non-private (overfit),-0.04286111609316112
HA-00755,Non-private (overfit),0.2863569065762581
HA-00756,Non-private (overfit),-0.33011384673710453
HA-00758,Non-private (overfit),0.12072271890635655
HA-00759,Non-private (overfit),0.13446277129610884
HA-00761,Non-private (overfit),0.19571526528484218
HA-00762,Non-private (overfit),0.24270152340990536
HA-00765,Non-private (overfit),-0.5065731545796601
HA-00766,Non-private (overfit),0.3263623841346177
HA-00767,Non-private (overfit),-0.46854262177773665
HA-00768,Non-private (overfit),0.05595799009626545
HA-00769,Non-private (overfit),-0.04496322727251911
HA-00770,Non-private (overfit),-0.16475613886870322
HA-00771,Non-private (overfit),-0.19184449890206245
HA-00772,Non-private (overfit),0.4673912611300235
HA-00773,Non-private (overfit),0.11352993771685305
HA-00774,Non-private (overfit),0.1728831334519889
HA-00775,Non-private (overfit),0.5466214379949227
HA-00776,Non-private (overfit),0.06198479767953824
HA-00777,Non-private (overfit),-0.47299920376023064
HA-00778,Non-private (overfit),-0.9280238022976028
HA-00779,Non-private (overfit),0.5085929420299531
HA-00780,Non-private (overfit),0.037494680039193096
HA-00781,Non-private (overfit),0.43833487058599196
HA-00782,Non-private (overfit),-0.2115593444856343
HA-00783,Non-private (overfit),0.4162375625674677
HA-00785,Non-private (overfit),0.30679708227641456
HA-00787,Non-private (overfit),-0.3081439699938444
HA-00788,Non-private (overfit),0.1844993601689472
HA-00789,Non-private (overfit),-1.2138643896144896
HA-00790,Non-private (overfit),-0.02599879310344333
HA-00791,Non-private (overfit),-0.0551217737699532
HA-00792,Non-private (overfit),0.1559350787182121
HA-00793,Non-private (overfit),-0.17496986926441727
HA-00795,Non-private (overfit),0.029076620798825337
HA-00796,Non-private (overfit),-0.35664511750509686
HA-00797,Non-private (overfit),-0.5665922077626505
HA-00798,Non-private (overfit),-0.21809283153267278
HA-00799,Non-private (overfit),-0.5215934655814793
HA-00800,Non-private (overfit),-0.24044501611597013
HA-00801,Non-private (overfit),0.190527007624822
HA-00802,Non-private (overfit),-0.15229429772341696
HA-00803,Non-private (overfit),0.12387490157010195
HA-00804,Non-private (overfit),0.3065855306714327
HA-00805,Non-private (overfit),0.4649201275501216
HA-00806,Non-private (overfit),-0.24983626399084335
HA-00807,Non-private (overfit),0.22954879263860972
HA-00808,Non-private (overfit),0.2558142067263265
HA-00809,Non-private (overfit),-0.05040437660705299
HA-00810,Non-private (overfit),0.5181380351512681
HA-00811,Non-private (overfit),0.36022332554298664
HA-00812,Non-private (overfit),-0.37715634433018885
HA-00813,Non-private (overfit),0.23923814709900704
HA-00814,Non-private (overfit),0.14431479117983614
HA-00815,Non-private (overfit),0.3642154834064826
HA-00816,Non-private (overfit),0.39281975266130076
HA-00818,Non-private (overfit),-0.8609027803604117
HA-00819,Non-private (overfit),0.4153527656015781
HA-00821,Non-private (overfit),-0.5306683901987146
HA-00822,Non-private (overfit),-0.28954554974595337
HA-00823,Non-private (overfit),0.01686325095082175
HA-00824,Non-private (overfit),0.6835149687635109
HA-00826,Non-private (overfit),0.36178253745489064
HA-00827,Non-private (overfit),0.37687047737353296
HA-00828,Non-private (overfit),0.507261981817243
HA-00830,Non-private (overfit),-0.1959588533700649
HA-00831,Non-private (overfit),0.0409213786728988
HA-00832,Non-private (overfit),-6.185807875999567
HA-00833,Non-private (overfit),0.842343660114746
HA-00834,Non-private (overfit),0.2153917572919435
HA-00835,Non-private (overfit),0.6257910188415239
HA-00836,Non-private (overfit),0.6572261151787423
HA-00837,Non-private (overfit),0.39089766845217566
HA-00838,Non-private (overfit),0.2818813386812038
HA-00839,Non-private (overfit),-1.0589956229460509
HA-00840,Non-private (overfit),-0.02399786949864402
HA-00841,Non-private (overfit),-0.5049581461697246
HA-00842,Non-private (overfit),-0.14696893008209555
HA-00843,Non-private (overfit),0.3409752279923388
HA-00844,Non-private (overfit),0.049058157788862466
HA-00845,Non-private (overfit),0.5996875398807118
HA-00846,Non-private (overfit),1.0626054355935413
HA-00847,Non-private (overfit),0.6532672142073626
HA-00848,Non-private (overfit),0.6539919368787899
HA-00849,Non-private (overfit),0.6267739004769499
HA-00850,Non-private (overfit),0.36076483609344484
HA-00852,Non-private (overfit),0.32580097770816163
HA-00853,Non-private (overfit),0.21430021566298096
HA-00854,Non-private (overfit),-0.5566350772317326
HA-00855,Non-private (overfit),0.46317255733758844
HA-00856,Non-private (overfit),1.0353247151422793
HA-00857,Non-private (overfit),0.2924025196707054
HA-00859,Non-private (overfit),-0.15621047277955902
HA-00860,Non-private (overfit),0.2474570506426128
HA-00861,Non-private (overfit),0.3652421231927139
HA-00862,Non-private (overfit),0.41475995017843337
HA-00863,Non-private (overfit),0.030289803307295138
HA-00864,Non-private (overfit),-0.31028880638409184
HA-00865,Non-private (overfit),0.1038542646323245
HA-00866,Non-private (overfit),0.13263849069037326
HA-00867,Non-private (overfit),-2.0653745390873866
HA-00869,Non-private (overfit),0.5047076574445561
HA-00871,Non-private (overfit),-2.413810811945909
HA-00872,Non-private (overfit),0.31627785892658866
HA-00873,Non-private (overfit),-1.699648509063178
HA-00874,Non-private (overfit),0.40168158171198143
HA-00875,Non-private (overfit),0.027218748212275434
HA-00876,Non-private (overfit),-0.44457975614205103
HA-00877,Non-private (overfit),-0.3373044484640284
HA-00878,Non-private (overfit),-0.18487683402653698
HA-00879,Non-private (overfit),-0.08544342613118261
HA-00880,Non-private (overfit),-0.148576846986329
HA-00881,Non-private (overfit),-0.1417634106676111
HA-00882,Non-private (overfit),-0.12179461337223363
HA-00883,Non-private (overfit),-0.48770234655745437
HA-00884,Non-private (overfit),0.335869723299814
HA-00885,Non-private (overfit),0.15402885062745142
HA-00886,Non-private (overfit),-0.5373329503133403
HA-00888,Non-private (overfit),-0.2464974902954371
HA-00889,Non-private (overfit),-0.695209996409486
HA-00890,Non-private (overfit),0.05808579016567572
HA-00891,Non-private (overfit),0.4995590775398644
HA-00892,Non-private (overfit),0.42568327158642627
HA-00893,Non-private (overfit),0.3321517644610429
HA-00894,Non-private (overfit),0.2880574663383384
HA-00895,Non-private (overfit),-0.7059939610718633
HA-00896,Non-private (overfit),-0.25526448344446584
HA-00897,Non-private (overfit),-3.4131548833664755
HA-00898,Non-private (overfit),-0.682442718263204
HA-00899,Non-private (overfit),0.16924491899692495
HA-00900,Non-private (overfit),0.3017192393693393
HA-00901,Non-private (overfit),0.30517482606319657
HA-00902,Non-private (overfit),0.8258383346362038
HA-00903,Non-private (overfit),0.6293181445211762
HA-00904,Non-private (overfit),-0.8020532057642866
HA-00905,Non-private (overfit),-0.21212703786563814
HA-00906,Non-private (overfit),-0.3992730781568907
HA-00907,Non-private (overfit),-0.3083443253984689
HA-00908,Non-private (overfit),-0.3875465508443052
HA-00909,Non-private (overfit),0.41408397522547435
HA-00910,Non-private (overfit),0.6563807021681369
HA-00911,Non-private (overfit),0.02612770538379361
HA-00912,Non-private (overfit),0.26632537364288655
HA-00913,Non-private (overfit),-0.022399615027175024
HA-00914,Non-private (overfit),0.17073947176869364
HA-00915,Non-private (overfit),0.6386898662112559
HA-00917,Non-private (overfit),-0.413481333250146
HA-00918,Non-private (overfit),-0.3201495451248201
HA-00919,Non-private (overfit),-0.16222940856882162
HA-00920,Non-private (overfit),0.0739610452528996
HA-00921,Non-private (overfit),-0.08672667675059609
HA-00922,Non-private (overfit),-0.2783082855857182
HA-00923,Non-private (overfit),0.5145819297676735
HA-00924,Non-private (overfit),-0.09333764104636044
HA-00925,Non-private (overfit),-0.2695226115449074
HA-00926,Non-private (overfit),-0.45428288396498084
HA-00927,Non-private (overfit),0.42511201497970164
HA-00928,Non-private (overfit),-0.28379710508620803
HA-00929,Non-private (overfit),0.9333099834670606
HA-00930,Non-private (overfit),-0.12248449028867592
HA-00931,Non-private (overfit),-0.14309658489845023
HA-00932,Non-private (overfit),0.1709099904931839
HA-00933,Non-private (overfit),-0.224415310735941
HA-00934,Non-private (overfit),0.5942472652249424
HA-00935,Non-private (overfit),0.2779484791073361
HA-00936,Non-private (overfit),0.43855807452326045
HA-00937,Non-private (overfit),-0.6144465879008885
HA-00938,Non-private (overfit),-0.08151059638432567
HA-00939,Non-private (overfit),-0.4468972921354395
HA-00941,Non-private (overfit),-1.4793077163567914
HA-00942,Non-private (overfit),0.48208169275577584
HA-00943,Non-private (overfit),-0.020143177742037555
HA-00944,Non-private (overfit),1.0670682082960226
HA-00945,Non-private (overfit),1.0067822111928812
HA-00946,Non-private (overfit),0.3581915223885628
HA-00947,Non-private (overfit),0.08325847684536969
HA-00948,Non-private (overfit),0.3004273204066408
HA-00949,Non-private (overfit),-0.008107444274197295
HA-00950,Non-private (overfit),0.2989292578707652
HA-00951,Non-private (overfit),0.10665402757591047
HA-00952,Non-private (overfit),0.24756839428317523
HA-00953,Non-private (overfit),-0.09754732295625734
HA-00954,Non-private (overfit),-0.25331891556446484
HA-00955,Non-private (overfit),-0.361509585217318
HA-00957,Non-private (overfit),-0.03178795571272364
HA-00958,Non-private (overfit),0.31968691006428207
HA-00959,Non-private (overfit),-1.273981592961837
HA-00961,Non-private (overfit),0.36587850283926615
HA-00962,Non-private (overfit),0.08892227655235807
HA-00964,Non-private (overfit),0.10982484924465519
HA-00966,Non-private (overfit),0.11873691320200042
HA-00967,Non-private (overfit),-0.030619005343963668
HA-00968,Non-private (overfit),0.7284586157227861
HA-00969,Non-private (overfit),-0.35865030586099245
HA-00970,Non-private (overfit),0.6472171709266219
HA-00971,Non-private (overfit),-0.17871903327418748
HA-00972,Non-private (overfit),0.31384063151235186
HA-00973,Non-private (overfit),-0.433031151780083
HA-00974,Non-private (overfit),-0.2357399132074094
HA-00975,Non-private (overfit),0.19265124462438155
HA-00976,Non-private (overfit),-0.10962997154078535
HA-00977,Non-private (overfit),0.0776497630877806
HA-00978,Non-private (overfit),0.6026117142185985
HA-00979,Non-private (overfit),0.36935405142452926
HA-00980,Non-private (overfit),-0.5604396650182499
HA-00981,Non-private (overfit),0.17727128636642253
HA-00982,Non-private (overfit),-0.6615197506619253
HA-00983,Non-private (overfit),0.2614482702686116
HA-00985,Non-private (overfit),0.5934032373155664
HA-00987,Non-private (overfit),-0.23722929859747222
HA-00988,Non-private (overfit),0.5823580404354427
HA-00989,Non-private (overfit),0.3562145376469369
HA-00990,Non-private (overfit),0.3222727216277881
HA-00991,Non-private (overfit),0.016543003334493656
HA-00992,Non-private (overfit),0.5108385603818828
HA-00993,Non-private (overfit),-0.7927153741769062
